match_date,season,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners
2024-08-31,2024-25,Millwall,Sheffield Weds,3,0,H,18,4,4,1,6,6
2024-08-31,2024-25,Oxford,Preston,3,1,H,10,10,5,4,2,5
2024-08-31,2024-25,Plymouth,Stoke,0,1,A,15,15,7,7,10,4
2024-08-31,2024-25,Portsmouth,Sunderland,1,3,A,6,11,2,4,5,5
2024-08-31,2024-25,West Brom,Swansea,1,0,H,18,6,5,2,6,7
2024-09-01,2024-25,Sheffield United,Watford,1,0,H,18,7,7,1,8,5
2024-09-13,2024-25,Hull,Sheffield United,0,2,A,10,9,2,4,16,3
2024-09-14,2024-25,Leeds,Burnley,0,1,A,17,7,4,3,9,3
2024-09-14,2024-25,Millwall,Luton,0,1,A,11,10,3,6,6,4
2024-09-14,2024-25,Oxford,Stoke,1,0,H,14,9,8,1,4,6
2024-09-14,2024-25,Blackburn,Bristol City,3,0,H,9,8,3,2,6,6
2024-09-14,2024-25,Derby,Cardiff,1,0,H,12,9,3,3,7,6
2024-09-14,2024-25,Middlesbrough,Preston,1,1,D,16,6,6,2,9,2
2024-09-14,2024-25,Plymouth,Sunderland,3,2,H,13,17,6,7,3,5
2024-09-14,2024-25,Sheffield Weds,QPR,1,1,D,13,13,2,4,11,4
2024-09-14,2024-25,Swansea,Norwich,1,0,H,9,13,4,3,4,5
2024-09-14,2024-25,Watford,Coventry,1,1,D,18,17,6,5,6,10
2024-09-15,2024-25,Portsmouth,West Brom,0,3,A,14,19,0,7,10,4
2024-09-20,2024-25,Stoke,Hull,1,3,A,14,13,2,3,2,5
2024-09-21,2024-25,Norwich,Watford,4,1,H,19,11,8,3,3,5
2024-09-21,2024-25,QPR,Millwall,1,1,D,7,16,2,5,5,10
2024-09-21,2024-25,Sunderland,Middlesbrough,1,0,H,9,11,2,1,3,5
2024-09-21,2024-25,Bristol City,Oxford,2,1,H,19,7,6,2,5,1
2024-09-21,2024-25,Burnley,Portsmouth,2,1,H,18,5,4,2,4,2
2024-09-21,2024-25,Cardiff,Leeds,0,2,A,3,15,2,7,0,4
2024-09-21,2024-25,Coventry,Swansea,1,2,A,20,11,7,4,6,3
2024-09-21,2024-25,Luton,Sheffield Weds,2,1,H,15,12,3,6,8,5
2024-09-21,2024-25,Sheffield United,Derby,1,0,H,18,3,5,0,11,2
2024-09-21,2024-25,West Brom,Plymouth,1,0,H,17,17,4,4,5,2
2024-09-22,2024-25,Preston,Blackburn,0,0,D,7,6,5,3,4,4
2024-09-27,2024-25,Plymouth,Luton,3,1,H,19,16,6,2,3,15
2024-09-28,2024-25,Blackburn,QPR,2,0,H,19,6,12,1,8,2
2024-09-28,2024-25,Derby,Norwich,2,3,A,16,10,5,5,9,5
2024-09-28,2024-25,Sheffield Weds,West Brom,3,2,H,12,12,5,3,5,4
2024-09-28,2024-25,Hull,Cardiff,4,1,H,18,16,9,5,7,5
2024-09-28,2024-25,Leeds,Coventry,3,0,H,13,7,8,2,7,3
2024-09-28,2024-25,Middlesbrough,Stoke,2,0,H,26,7,9,1,7,2
2024-09-28,2024-25,Millwall,Preston,3,1,H,14,11,6,4,3,8
2024-09-28,2024-25,Oxford,Burnley,0,0,D,3,14,1,1,2,6
2024-09-28,2024-25,Portsmouth,Sheffield United,0,0,D,9,12,2,4,15,9
2024-09-28,2024-25,Watford,Sunderland,2,1,H,13,17,5,5,4,6
2024-09-29,2024-25,Swansea,Bristol City,1,1,D,7,15,2,6,3,8
2024-10-01,2024-25,Burnley,Plymouth,1,0,H,11,7,3,0,7,1
2024-10-01,2024-25,Cardiff,Millwall,1,0,H,10,11,5,5,5,6
2024-10-01,2024-25,Coventry,Blackburn,3,0,H,18,10,8,3,5,1
2024-10-01,2024-25,Luton,Oxford,2,2,D,12,19,4,8,5,6
2024-10-01,2024-25,Norwich,Leeds,1,1,D,7,14,1,3,9,6
2024-10-01,2024-25,QPR,Hull,1,3,A,21,15,7,6,5,6
2024-10-01,2024-25,Sunderland,Derby,2,0,H,9,13,3,5,1,8
2024-10-01,2024-25,West Brom,Middlesbrough,0,1,A,11,15,1,4,5,4
2024-10-02,2024-25,Preston,Watford,3,0,H,15,10,6,6,7,5
2024-10-02,2024-25,Sheffield United,Swansea,1,0,H,15,7,3,1,5,5
2024-10-02,2024-25,Stoke,Portsmouth,6,1,H,20,9,8,2,3,5
2024-10-02,2024-25,Bristol City,Sheffield Weds,0,0,D,10,8,2,1,6,5
2024-10-04,2024-25,Sunderland,Leeds,2,2,D,14,15,4,4,8,1
2024-10-05,2024-25,Burnley,Preston,0,0,D,9,9,1,2,2,3
2024-10-05,2024-25,Norwich,Hull,4,0,H,19,16,9,5,4,7
2024-10-05,2024-25,Portsmouth,Oxford,1,1,D,21,13,8,3,11,4
2024-10-05,2024-25,Coventry,Sheffield Weds,1,2,A,13,13,2,5,6,6
2024-10-05,2024-25,Derby,QPR,2,0,H,10,11,5,3,6,9
2024-10-05,2024-25,Plymouth,Blackburn,2,1,H,17,7,7,4,5,5
2024-10-05,2024-25,Sheffield United,Luton,2,0,H,15,8,7,2,5,6
2024-10-05,2024-25,Swansea,Stoke,0,0,D,19,10,5,4,5,9
2024-10-05,2024-25,Watford,Middlesbrough,2,1,H,9,11,4,5,7,5
2024-10-05,2024-25,West Brom,Millwall,0,0,D,13,6,3,4,5,2
2024-10-06,2024-25,Bristol City,Cardiff,1,1,D,16,15,2,2,4,6
2024-10-18,2024-25,Leeds,Sheffield United,2,0,H,13,5,4,0,7,3
2024-10-19,2024-25,Cardiff,Plymouth,5,0,H,25,6,11,2,9,1
2024-10-19,2024-25,Luton,Watford,3,0,H,13,9,5,1,11,4
2024-10-19,2024-25,Oxford,West Brom,1,1,D,12,14,3,3,5,8
2024-10-19,2024-25,Preston,Coventry,1,0,H,18,12,3,1,9,9
2024-10-19,2024-25,Blackburn,Swansea,1,0,H,8,14,3,2,3,8
2024-10-19,2024-25,Middlesbrough,Bristol City,0,2,A,20,9,2,3,7,0
2024-10-19,2024-25,Millwall,Derby,1,1,D,16,5,6,1,9,5
2024-10-19,2024-25,QPR,Portsmouth,1,2,A,15,11,8,3,3,5
2024-10-19,2024-25,Sheffield Weds,Burnley,0,2,A,13,14,3,6,10,3
2024-10-19,2024-25,Stoke,Norwich,1,1,D,14,12,5,4,8,7
2024-10-20,2024-25,Hull,Sunderland,0,1,A,8,10,0,2,4,4
2024-10-22,2024-25,Cardiff,Portsmouth,2,0,H,24,8,10,2,12,5
2024-10-22,2024-25,Leeds,Watford,2,1,H,24,9,7,3,10,4
2024-10-22,2024-25,Oxford,Derby,1,1,D,11,17,3,4,1,6
2024-10-22,2024-25,Preston,Norwich,2,2,D,8,9,2,3,5,2
2024-10-22,2024-25,Sheffield Weds,Swansea,0,0,D,8,9,0,1,9,6
2024-10-22,2024-25,Stoke,Bristol City,2,2,D,10,28,6,10,6,13
2024-10-22,2024-25,QPR,Coventry,1,1,D,16,8,5,3,7,3
2024-10-23,2024-25,Blackburn,West Brom,0,0,D,8,9,2,4,4,4
2024-10-23,2024-25,Hull,Burnley,1,1,D,11,11,2,5,4,8
2024-10-23,2024-25,Luton,Sunderland,1,2,A,19,9,4,5,10,3
2024-10-23,2024-25,Millwall,Plymouth,1,0,H,13,9,6,2,6,2
2024-10-23,2024-25,Middlesbrough,Sheffield United,1,0,H,18,9,6,5,8,6
2024-10-25,2024-25,Portsmouth,Sheffield Weds,1,2,A,9,9,2,3,7,7
2024-10-26,2024-25,Bristol City,Leeds,0,0,D,4,17,0,5,7,6
2024-10-26,2024-25,Coventry,Luton,3,2,H,26,9,10,5,11,5
2024-10-26,2024-25,Watford,Blackburn,1,0,H,10,12,1,2,6,3
2024-10-26,2024-25,Burnley,QPR,0,0,D,22,2,4,0,16,1
2024-10-26,2024-25,Derby,Hull,1,1,D,14,11,3,5,5,3
2024-10-26,2024-25,Plymouth,Preston,3,3,D,12,16,6,8,2,1
2024-10-26,2024-25,Sheffield United,Stoke,2,0,H,19,7,6,3,5,3
2024-10-26,2024-25,Sunderland,Oxford,2,0,H,13,5,6,2,8,2
2024-10-26,2024-25,Swansea,Millwall,0,1,A,17,6,5,2,10,6
2024-10-26,2024-25,West Brom,Cardiff,0,0,D,19,5,4,0,12,1
2024-10-27,2024-25,Norwich,Middlesbrough,3,3,D,9,14,3,8,3,2
2024-11-01,2024-25,Luton,West Brom,1,1,D,13,10,5,3,6,3
2024-11-02,2024-25,Blackburn,Sheffield United,0,2,A,9,20,0,9,5,8
2024-11-02,2024-25,Oxford,Swansea,1,2,A,9,16,2,5,1,8
2024-11-02,2024-25,Stoke,Derby,2,1,H,13,9,4,3,9,4
2024-11-02,2024-25,Cardiff,Norwich,2,1,H,11,16,5,6,4,4
2024-11-02,2024-25,Hull,Portsmouth,1,1,D,10,9,3,5,5,3
2024-11-02,2024-25,Leeds,Plymouth,3,0,H,23,0,7,0,9,0
2024-11-02,2024-25,Middlesbrough,Coventry,0,3,A,9,10,1,4,6,8
2024-11-02,2024-25,Preston,Bristol City,1,3,A,14,5,2,3,4,1
2024-11-02,2024-25,QPR,Sunderland,0,0,D,17,8,3,1,6,6
2024-11-02,2024-25,Sheffield Weds,Watford,2,6,A,14,16,6,8,6,2
2024-11-03,2024-25,Millwall,Burnley,1,0,H,12,8,3,0,2,3
2024-11-05,2024-25,Bristol City,Sheffield United,1,2,A,12,11,2,4,2,5
2024-11-05,2024-25,Oxford,Hull,1,0,H,4,12,2,2,2,6
2024-11-05,2024-25,QPR,Middlesbrough,1,4,A,7,12,5,8,8,5
2024-11-05,2024-25,Sheffield Weds,Norwich,2,0,H,12,5,5,3,2,5
2024-11-05,2024-25,Plymouth,Portsmouth,1,0,H,10,14,4,4,5,6
2024-11-05,2024-25,Swansea,Watford,1,0,H,12,7,3,0,6,8
2024-11-06,2024-25,Blackburn,Stoke,0,2,A,25,15,8,7,9,4
2024-11-06,2024-25,Coventry,Derby,1,2,A,11,3,3,1,9,6
2024-11-06,2024-25,Millwall,Leeds,1,0,H,6,14,3,4,2,12
2024-11-06,2024-25,Luton,Cardiff,1,0,H,8,10,3,3,6,6
2024-11-06,2024-25,Preston,Sunderland,0,0,D,14,10,2,2,4,4
2024-11-07,2024-25,West Brom,Burnley,0,0,D,11,12,1,4,2,8
2024-11-08,2024-25,Watford,Oxford,1,0,H,16,10,8,3,11,4
2024-11-09,2024-25,Cardiff,Blackburn,1,3,A,20,10,8,7,12,1
2024-11-09,2024-25,Middlesbrough,Luton,5,1,H,11,5,6,3,1,1
2024-11-09,2024-25,Stoke,Millwall,1,1,D,8,7,3,1,9,2
2024-11-09,2024-25,Derby,Plymouth,1,1,D,20,5,4,2,8,3
2024-11-09,2024-25,Leeds,QPR,2,0,H,21,5,6,0,7,1
2024-11-09,2024-25,Norwich,Bristol City,0,2,A,9,9,3,2,3,3
2024-11-09,2024-25,Portsmouth,Preston,3,1,H,18,6,6,1,11,5
2024-11-09,2024-25,Sunderland,Coventry,2,2,D,9,8,5,3,2,7
2024-11-10,2024-25,Sheffield United,Sheffield Weds,1,0,H,8,10,1,0,5,6
2024-11-10,2024-25,Hull,West Brom,1,2,A,13,5,3,3,4,3
2024-11-10,2024-25,Burnley,Swansea,1,0,H,2,9,7,4,5,1
2024-11-22,2024-25,Plymouth,Watford,2,2,D,10,12,3,5,2,8
2024-11-23,2024-25,Bristol City,Burnley,0,1,A,7,14,2,5,8,3
2024-11-23,2024-25,Coventry,Sheffield United,2,2,D,20,7,6,2,12,2
2024-11-23,2024-25,Sheffield Weds,Cardiff,1,1,D,16,9,3,4,6,2
2024-11-23,2024-25,Luton,Hull,1,0,H,7,14,2,2,10,4
2024-11-23,2024-25,Millwall,Sunderland,1,1,D,11,9,5,6,10,2
2024-11-23,2024-25,Oxford,Middlesbrough,2,6,A,11,16,7,12,6,9
2024-11-23,2024-25,Preston,Derby,1,1,D,11,5,3,1,7,3
2024-11-23,2024-25,QPR,Stoke,1,1,D,23,9,5,5,10,4
2024-11-23,2024-25,West Brom,Norwich,2,2,D,22,11,6,5,11,2
2024-11-24,2024-25,Swansea,Leeds,3,4,A,10,13,5,4,1,2
2024-11-26,2024-25,Burnley,Coventry,2,0,H,12,3,3,1,6,2
2024-11-26,2024-25,Hull,Sheffield Weds,0,2,A,9,16,3,4,4,6
2024-11-26,2024-25,Norwich,Plymouth,6,1,H,19,13,10,4,8,4
2024-11-26,2024-25,Sheffield United,Oxford,3,0,H,14,9,8,3,7,7
2024-11-26,2024-25,Stoke,Preston,0,0,D,12,8,1,3,8,10
2024-11-26,2024-25,Watford,Bristol City,1,0,H,7,14,1,5,3,6
2024-11-26,2024-25,Sunderland,West Brom,0,0,D,18,2,2,0,13,2
2024-11-27,2024-25,Cardiff,QPR,0,2,A,24,10,7,5,14,4
2024-11-27,2024-25,Leeds,Luton,3,0,H,20,7,11,4,9,1
2024-11-27,2024-25,Middlesbrough,Blackburn,0,1,A,10,7,2,2,5,3
2024-11-27,2024-25,Derby,Swansea,1,2,A,18,3,7,2,6,2
2024-11-29,2024-25,Sheffield United,Sunderland,1,0,H,14,16,4,2,8,8
2024-11-30,2024-25,Middlesbrough,Hull,3,1,H,21,10,9,3,7,6
2024-11-30,2024-25,Oxford,Millwall,1,1,D,8,11,3,3,2,11
2024-11-30,2024-25,Watford,QPR,0,0,D,17,16,6,1,7,5
2024-11-30,2024-25,Blackburn,Leeds,1,0,H,11,13,2,5,3,9
2024-11-30,2024-25,Bristol City,Plymouth,4,0,H,25,4,12,2,5,2
2024-11-30,2024-25,Coventry,Cardiff,2,2,D,11,10,6,4,5,1
2024-11-30,2024-25,Norwich,Luton,4,2,H,16,12,6,3,6,5
2024-11-30,2024-25,Preston,West Brom,1,1,D,13,8,6,3,7,4
2024-11-30,2024-25,Stoke,Burnley,0,2,A,14,16,5,4,6,4
2024-11-30,2024-25,Swansea,Portsmouth,2,2,D,22,6,6,4,9,1
2024-12-01,2024-25,Derby,Sheffield Weds,1,2,A,13,10,4,2,7,5
2024-12-06,2024-25,Burnley,Middlesbrough,1,1,D,15,10,4,5,11,3
2024-12-07,2024-25,Leeds,Derby,2,0,H,18,3,6,1,10,2
2024-12-07,2024-25,Sheffield Weds,Preston,1,1,D,13,14,4,7,6,3
2024-12-07,2024-25,Sunderland,Stoke,2,1,H,25,11,10,3,9,4
2024-12-07,2024-25,Hull,Blackburn,0,1,A,14,5,6,1,9,2
2024-12-07,2024-25,Luton,Swansea,1,1,D,8,20,2,10,5,8
2024-12-07,2024-25,Millwall,Coventry,0,1,A,9,14,0,3,7,8
2024-12-07,2024-25,Portsmouth,Bristol City,3,0,H,13,11,8,2,6,7
2024-12-07,2024-25,QPR,Norwich,3,0,H,9,5,5,1,2,10
2024-12-08,2024-25,West Brom,Sheffield United,2,2,D,11,12,4,5,6,5
2024-12-10,2024-25,Burnley,Derby,0,0,D,14,6,4,1,6,2
2024-12-10,2024-25,Luton,Stoke,2,1,H,18,15,8,4,10,4
2024-12-10,2024-25,Plymouth,Swansea,1,2,A,14,10,2,2,6,3
2024-12-10,2024-25,Portsmouth,Norwich,0,0,D,15,5,1,4,8,3
2024-12-10,2024-25,Sheffield Weds,Blackburn,0,1,A,16,8,4,3,8,3
2024-12-10,2024-25,Sunderland,Bristol City,1,1,D,21,7,5,2,8,4
2024-12-10,2024-25,Leeds,Middlesbrough,3,1,H,17,6,5,2,7,4
2024-12-11,2024-25,Cardiff,Preston,0,2,A,13,14,4,4,7,2
2024-12-11,2024-25,Hull,Watford,1,1,D,13,12,4,2,6,2
2024-12-11,2024-25,Millwall,Sheffield United,0,1,A,11,9,3,1,7,3
2024-12-11,2024-25,QPR,Oxford,2,0,H,11,4,4,1,0,4
2024-12-11,2024-25,West Brom,Coventry,2,0,H,10,16,2,4,9,9
2024-12-13,2024-25,Derby,Portsmouth,4,0,H,17,3,7,0,5,3
2024-12-14,2024-25,Bristol City,QPR,1,1,D,17,5,5,2,10,3
2024-12-14,2024-25,Coventry,Hull,2,1,H,18,10,7,4,10,2
2024-12-14,2024-25,Preston,Leeds,1,1,D,5,18,2,4,2,8
2024-12-14,2024-25,Blackburn,Luton,2,0,H,12,10,6,4,4,4
2024-12-14,2024-25,Middlesbrough,Millwall,1,0,H,11,12,2,4,3,4
2024-12-14,2024-25,Oxford,Sheffield Weds,1,3,A,11,15,5,9,7,11
2024-12-14,2024-25,Sheffield United,Plymouth,2,0,H,10,12,3,4,2,3
2024-12-14,2024-25,Stoke,Cardiff,2,2,D,14,19,5,4,4,4
2024-12-14,2024-25,Swansea,Sunderland,2,3,A,10,13,4,5,2,4
2024-12-15,2024-25,Watford,West Brom,2,1,H,14,15,7,6,4,5
2024-12-15,2024-25,Norwich,Burnley,1,2,A,12,10,6,5,6,5
2024-12-20,2024-25,Luton,Derby,2,1,H,18,10,5,3,7,4
2024-12-21,2024-25,Hull,Swansea,2,1,H,12,8,5,2,3,5
2024-12-21,2024-25,Portsmouth,Coventry,4,1,H,12,7,7,3,10,2
2024-12-21,2024-25,Sheffield Weds,Stoke,2,0,H,6,15,4,4,6,6
2024-12-21,2024-25,Burnley,Watford,2,1,H,15,9,5,2,7,3
2024-12-21,2024-25,Cardiff,Sheffield United,0,2,A,8,12,2,5,3,6
2024-12-21,2024-25,Leeds,Oxford,4,0,H,23,6,9,0,5,0
2024-12-21,2024-25,Millwall,Blackburn,1,0,H,17,6,4,1,6,4
2024-12-21,2024-25,Plymouth,Middlesbrough,3,3,D,12,17,5,6,3,6
2024-12-21,2024-25,QPR,Preston,2,1,H,16,2,4,2,5,1
2024-12-21,2024-25,Sunderland,Norwich,2,1,H,7,7,4,4,4,2
2024-12-22,2024-25,West Brom,Bristol City,2,0,H,17,8,4,2,6,1
2024-12-26,2024-25,Blackburn,Sunderland,2,2,D,12,13,3,4,5,4
2024-12-26,2024-25,Bristol City,Luton,1,0,H,10,7,3,2,5,4
2024-12-26,2024-25,Coventry,Plymouth,4,0,H,19,5,9,1,4,4
2024-12-26,2024-25,Middlesbrough,Sheffield Weds,3,3,D,7,15,4,5,1,9
2024-12-26,2024-25,Norwich,Millwall,2,1,H,9,8,4,2,4,2
2024-12-26,2024-25,Oxford,Cardiff,3,2,H,13,8,5,3,3,0
2024-12-26,2024-25,Preston,Hull,1,0,H,8,10,2,4,2,2
2024-12-26,2024-25,Sheffield United,Burnley,0,2,A,9,8,3,4,6,5
2024-12-26,2024-25,Swansea,QPR,3,0,H,10,4,8,0,3,3
2024-12-26,2024-25,Watford,Portsmouth,2,1,H,13,5,6,1,11,5
2024-12-26,2024-25,Derby,West Brom,2,1,H,13,14,4,3,5,3
2024-12-26,2024-25,Stoke,Leeds,0,2,A,3,20,2,5,1,7
2024-12-29,2024-25,Norwich,QPR,1,1,D,19,4,4,0,4,4
2024-12-29,2024-25,Preston,Sheffield Weds,3,1,H,14,18,7,3,3,6
2024-12-29,2024-25,Sheffield United,West Brom,1,1,D,14,10,2,6,2,2
2024-12-29,2024-25,Blackburn,Hull,0,1,A,14,8,2,3,8,3
2024-12-29,2024-25,Bristol City,Portsmouth,3,0,H,20,5,7,2,10,4
2024-12-29,2024-25,Coventry,Millwall,0,0,D,6,10,1,2,5,5
2024-12-29,2024-25,Oxford,Plymouth,2,0,H,14,11,5,2,9,6
2024-12-29,2024-25,Stoke,Sunderland,1,0,H,11,22,4,7,4,12
2024-12-29,2024-25,Swansea,Luton,2,1,H,12,4,9,1,8,1
2024-12-29,2024-25,Watford,Cardiff,1,2,A,9,9,1,3,4,2
2024-12-29,2024-25,Derby,Leeds,0,1,A,4,17,1,6,2,9
2024-12-29,2024-25,Middlesbrough,Burnley,0,0,D,8,8,3,1,1,4
2025-01-01,2024-25,Plymouth,Bristol City,2,2,D,15,14,7,6,1,6
2025-01-01,2024-25,QPR,Watford,3,1,H,9,12,5,3,2,6
2025-01-01,2024-25,Millwall,Oxford,0,1,A,15,8,4,2,3,4
2025-01-01,2024-25,Burnley,Stoke,0,0,D,18,14,2,3,6,2
2025-01-01,2024-25,Cardiff,Coventry,1,1,D,12,17,2,7,6,9
2025-01-01,2024-25,Leeds,Blackburn,1,1,D,12,4,4,2,8,3
2025-01-01,2024-25,Luton,Norwich,0,1,A,14,10,3,2,9,5
2025-01-01,2024-25,Portsmouth,Swansea,4,0,H,14,12,6,3,6,6
2025-01-01,2024-25,Sheffield Weds,Derby,4,2,H,13,17,8,8,4,11
2025-01-01,2024-25,West Brom,Preston,3,1,H,12,10,7,5,3,5
2025-01-01,2024-25,Hull,Middlesbrough,0,1,A,7,17,0,6,3,7
2025-01-01,2024-25,Sunderland,Sheffield United,2,1,H,14,16,6,3,4,10
2025-01-04,2024-25,Blackburn,Burnley,0,1,A,11,4,1,2,10,0
2025-01-04,2024-25,Stoke,Plymouth,0,0,D,18,2,3,1,6,3
2025-01-04,2024-25,Swansea,West Brom,1,1,D,11,16,2,4,5,6
2025-01-04,2024-25,Bristol City,Derby,1,0,H,11,9,2,3,6,7
2025-01-04,2024-25,Hull,Leeds,3,3,D,15,17,6,9,5,7
2025-01-04,2024-25,Middlesbrough,Cardiff,1,1,D,9,8,3,2,4,4
2025-01-04,2024-25,Norwich,Coventry,2,1,H,24,6,9,2,9,1
2025-01-04,2024-25,Preston,Oxford,1,1,D,19,5,5,3,4,2
2025-01-04,2024-25,Sheffield Weds,Millwall,2,2,D,14,14,2,6,4,2
2025-01-04,2024-25,Watford,Sheffield United,1,2,A,7,7,4,6,4,0
2025-01-05,2024-25,Sunderland,Portsmouth,1,0,H,24,6,8,1,7,3
2025-01-06,2024-25,QPR,Luton,2,1,H,15,18,6,4,3,4
2025-01-14,2024-25,Cardiff,Watford,1,1,D,12,4,4,2,7,3
2025-01-14,2024-25,Plymouth,Oxford,1,1,D,11,8,2,3,6,3
2025-01-15,2024-25,Blackburn,Portsmouth,3,0,H,13,11,6,2,5,6
2025-01-17,2024-25,Burnley,Sunderland,0,0,D,9,14,4,3,5,4
2025-01-18,2024-25,Cardiff,Swansea,3,0,H,11,6,6,2,3,6
2025-01-18,2024-25,Millwall,Hull,0,1,A,12,7,1,2,1,3
2025-01-18,2024-25,Plymouth,QPR,0,1,A,4,15,1,7,8,6
2025-01-18,2024-25,Coventry,Bristol City,1,0,H,16,10,4,2,3,5
2025-01-18,2024-25,Derby,Watford,0,2,A,15,15,3,5,4,8
2025-01-18,2024-25,Luton,Preston,0,0,D,9,2,4,0,3,1
2025-01-18,2024-25,Oxford,Blackburn,1,0,H,17,14,7,4,4,3
2025-01-18,2024-25,Portsmouth,Middlesbrough,2,1,H,13,12,5,5,7,5
2025-01-18,2024-25,Sheffield United,Norwich,2,0,H,22,11,6,0,7,6
2025-01-18,2024-25,West Brom,Stoke,1,1,D,23,5,4,2,12,0
2025-01-19,2024-25,Leeds,Sheffield Weds,3,0,H,16,6,5,3,9,6
2025-01-21,2024-25,Blackburn,Coventry,0,2,A,14,9,7,4,4,4
2025-01-21,2024-25,Derby,Sunderland,0,1,A,9,8,3,3,8,4
2025-01-21,2024-25,Hull,QPR,1,2,A,12,8,3,4,4,3
2025-01-21,2024-25,Middlesbrough,West Brom,2,0,H,14,14,4,1,5,5
2025-01-21,2024-25,Oxford,Luton,3,2,H,12,8,5,3,6,5
2025-01-21,2024-25,Swansea,Sheffield United,1,2,A,8,14,5,3,1,2
2025-01-21,2024-25,Watford,Preston,1,2,A,10,15,4,8,4,2
2025-01-21,2024-25,Millwall,Cardiff,2,2,D,7,13,3,5,4,2
2025-01-22,2024-25,Leeds,Norwich,2,0,H,14,3,7,0,9,4
2025-01-22,2024-25,Portsmouth,Stoke,3,1,H,17,8,7,2,7,1
2025-01-22,2024-25,Sheffield Weds,Bristol City,2,2,D,16,13,5,3,7,4
2025-01-22,2024-25,Plymouth,Burnley,0,5,A,4,17,1,9,1,5
2025-01-24,2024-25,Sheffield United,Hull,0,3,A,16,8,2,5,11,1
2025-01-25,2024-25,Luton,Millwall,0,1,A,12,13,2,6,7,5
2025-01-25,2024-25,Norwich,Swansea,5,1,H,18,12,8,3,7,8
2025-01-25,2024-25,Stoke,Oxford,0,0,D,7,13,4,4,5,5
2025-01-25,2024-25,Bristol City,Blackburn,2,1,H,16,10,5,3,1,7
2025-01-25,2024-25,Cardiff,Derby,2,1,H,17,9,9,6,5,10
2025-01-25,2024-25,Coventry,Watford,2,1,H,14,12,2,3,5,3
2025-01-25,2024-25,Preston,Middlesbrough,2,1,H,10,16,4,6,6,4
2025-01-25,2024-25,QPR,Sheffield Weds,0,2,A,13,15,2,5,12,6
2025-01-25,2024-25,Sunderland,Plymouth,2,2,D,12,7,5,3,7,2
2025-01-25,2024-25,West Brom,Portsmouth,5,1,H,18,14,11,4,7,5
2025-01-27,2024-25,Burnley,Leeds,0,0,D,4,8,0,1,1,5
2025-01-28,2024-25,Portsmouth,Millwall,0,1,A,15,7,3,1,7,3
2025-01-31,2024-25,Blackburn,Preston,2,1,H,13,11,2,2,7,4
2025-02-01,2024-25,Oxford,Bristol City,1,1,D,20,7,4,2,5,3
2025-02-01,2024-25,Plymouth,West Brom,2,1,H,8,11,4,4,2,5
2025-02-01,2024-25,Watford,Norwich,0,1,A,9,16,1,5,4,6
2025-02-01,2024-25,Derby,Sheffield United,0,1,A,10,6,2,3,2,2
2025-02-01,2024-25,Hull,Stoke,1,2,A,22,11,8,5,8,4
2025-02-01,2024-25,Leeds,Cardiff,7,0,H,29,2,12,2,14,1
2025-02-01,2024-25,Millwall,QPR,2,1,H,7,13,4,5,2,11
2025-02-01,2024-25,Portsmouth,Burnley,0,0,D,18,14,3,6,3,3
2025-02-01,2024-25,Sheffield Weds,Luton,1,1,D,17,8,4,1,9,5
2025-02-01,2024-25,Swansea,Coventry,0,2,A,6,16,1,5,8,2
2025-02-03,2024-25,Middlesbrough,Sunderland,2,3,A,12,12,4,9,1,5
2025-02-04,2024-25,Burnley,Oxford,1,0,H,15,7,7,0,12,3
2025-02-04,2024-25,QPR,Blackburn,2,1,H,17,10,6,4,11,2
2025-02-05,2024-25,Coventry,Leeds,0,2,A,9,20,4,8,3,8
2025-02-08,2024-25,Sunderland,Watford,2,2,D,14,11,7,5,7,3
2025-02-08,2024-25,West Brom,Sheffield Weds,2,1,H,15,15,5,4,12,2
2025-02-08,2024-25,Norwich,Derby,1,1,D,8,6,3,2,2,4
2025-02-08,2024-25,Sheffield United,Portsmouth,2,1,H,11,16,3,5,5,5
2025-02-09,2024-25,Bristol City,Swansea,0,1,A,19,9,3,5,11,3
2025-02-11,2024-25,Coventry,QPR,1,0,H,10,12,6,3,10,9
2025-02-11,2024-25,Derby,Oxford,0,0,D,14,6,4,1,3,4
2025-02-11,2024-25,Portsmouth,Cardiff,2,1,H,19,12,8,6,10,4
2025-02-11,2024-25,Watford,Leeds,0,4,A,6,20,2,7,7,7
2025-02-11,2024-25,Norwich,Preston,0,1,A,11,8,1,1,8,3
2025-02-12,2024-25,Bristol City,Stoke,2,0,H,10,5,6,0,2,1
2025-02-12,2024-25,Burnley,Hull,2,0,H,16,9,5,3,9,3
2025-02-12,2024-25,Plymouth,Millwall,5,1,H,13,13,7,6,2,6
2025-02-12,2024-25,Sunderland,Luton,2,0,H,13,4,3,1,6,1
2025-02-12,2024-25,Swansea,Sheffield Weds,0,1,A,4,10,1,5,1,7
2025-02-12,2024-25,Sheffield United,Middlesbrough,3,1,H,18,10,9,4,10,4
2025-02-12,2024-25,West Brom,Blackburn,0,2,A,13,6,3,4,11,1
2025-02-14,2024-25,QPR,Derby,4,0,H,12,7,5,1,2,3
2025-02-15,2024-25,Cardiff,Bristol City,1,1,D,13,11,6,4,4,5
2025-02-15,2024-25,Oxford,Portsmouth,0,2,A,10,13,1,4,4,5
